Documenting-HOW,Finding-HOW,Difficulty-HOW,Importance-HOW,Documenting-WHY,Finding-WHY,Diffuclty-Finding-WHY,Difficulty-Documenting-WHY,Importance-WHY,Docuemnting-WHERE,Finding-WHERE,Difficulty-Finding-WHERE,Difficulty-Documenting-WHERE,Importance-WHERE,Documenting-WHAT,Finding-WHAT,Difficulty-Finding-WHAT,Difficulty-Documenting-WHAT,Importance-WHAT,When you tend to document refactoring - After fixing a bug,When you tend to document refactoring - Before releasing the code,When you tend to document refactoring - During code review,When you tend to document refactoring - After introducing major functional changes,How difficult is to document refactoring - After fixing a bug,How difficult is to document refactoring - Before releasing the code,How difficult is to document refactoring - During code review,How difficult is to document refactoring - After introducing major functional changes,HOW-changes,WHY-Changes,WHERE-Changes,WHAT-Changes,WHEN-Changes
About half the time,Sometimes,Moderately difficult,Disagree,About half the time,Sometimes,Moderately easy,Moderately easy,Agree,Sometimes,About half the time,Moderately difficult,Moderately difficult,Somewhat agree,Most of the time,Sometimes,Moderately easy,Moderately difficult,Somewhat agree,Moderately unlikely,Moderately likely,Moderately likely,Extremely likely,Moderately easy,Moderately difficult,Moderately easy,Extremely easy,Keep,Keep,Neutral,Keep,Neutral
About half the time,About half the time,Neither easy nor difficult,Neither agree nor disagree,Never,Never,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Never,Never,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Never,Never,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Moderately likely,Neither likely nor unlikely,Moderately likely,Extremely likely,Neither easy nor difficult,Neither easy nor difficult,Neither easy nor difficult,Neither easy nor difficult,Neutral,Neutral,Neutral,Neutral,Neutral
Never,Never,Extremely difficult,Disagree,Sometimes,Never,Extremely difficult,Moderately easy,Agree,Never,Never,Moderately difficult,Moderately easy,Somewhat agree,Never,Sometimes,Moderately difficult,Moderately easy,Agree,Moderately unlikely,Moderately likely,Neither likely nor unlikely,Extremely likely,Moderately easy,Extremely easy,Neither easy nor difficult,Extremely easy,Neutral,Neutral,Neutral,Keep,Neutral
Always,Sometimes,Neither easy nor difficult,Neither agree nor disagree,Most of the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Most of the time,Most of the time,Moderately easy,Neither easy nor difficult,Agree,Most of the time,Most of the time,Moderately easy,Moderately easy,Somewhat agree,Extremely likely,Moderately likely,Moderately likely,Extremely likely,Moderately difficult,Neither easy nor difficult,Neither easy nor difficult,Moderately difficult,Keep,Keep,Keep,Neutral,Neutral
Most of the time,About half the time,Neither easy nor difficult,Neither agree nor disagree,Most of the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Most of the time,Most of the time,Moderately easy,Neither easy nor difficult,Somewhat agree,Most of the time,About half the time,Moderately easy,Neither easy nor difficult,Somewhat agree,Extremely likely,Moderately likely,Moderately likely,Extremely likely,Moderately difficult,Neither easy nor difficult,Neither easy nor difficult,Moderately difficult,Keep,Neutral,Keep,Keep,Neutral
About half the time,About half the time,Neither easy nor difficult,Neither agree nor disagree,Most of the time,About half the time,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Most of the time,About half the time,Moderately easy,Neither easy nor difficult,Somewhat agree,Most of the time,About half the time,Moderately easy,Neither easy nor difficult,Somewhat agree,Extremely likely,Moderately likely,Moderately likely,Extremely likely,Moderately difficult,Neither easy nor difficult,Neither easy nor difficult,Moderately difficult,Keep,Keep,Keep,Neutral,Neutral
Most of the time,Most of the time,Neither easy nor difficult,Neither agree nor disagree,Sometimes,Most of the time,Neither easy nor difficult,Neither easy nor difficult,Strongly agree,Most of the time,About half the time,Moderately easy,Extremely difficult,Agree,Most of the time,Most of the time,Moderately easy,Moderately easy,Somewhat disagree,Moderately likely,Neither likely nor unlikely,Moderately unlikely,Moderately likely,Neither easy nor difficult,Extremely easy,Moderately easy,Neither easy nor difficult,Neutral,Keep,Keep,Keep,Remove
Always,Always,Neither easy nor difficult,Strongly agree,Never,Never,Moderately easy,Moderately easy,Strongly agree,Never,Sometimes,Neither easy nor difficult,Moderately easy,Strongly agree,Never,Never,Moderately easy,Extremely easy,Strongly agree,Extremely unlikely,Moderately unlikely,Moderately unlikely,Moderately unlikely,Extremely easy,Extremely easy,Extremely easy,Extremely easy,Keep,Keep,Keep,Keep,Keep
Most of the time,About half the time,Moderately easy,Disagree,Most of the time,Most of the time,Moderately difficult,Moderately difficult,Neither agree nor disagree,Most of the time,Most of the time,Neither easy nor difficult,Neither easy nor difficult,Agree,Most of the time,Most of the time,Moderately easy,Moderately easy,Somewhat agree,Extremely likely,Moderately likely,Moderately likely,Extremely likely,Extremely easy,Neither easy nor difficult,Neither easy nor difficult,Moderately easy,Keep,Neutral,Keep,Keep,Keep
About half the time,Most of the time,Moderately difficult,Disagree,Most of the time,About half the time,Moderately difficult,Moderately easy,Strongly agree,About half the time,Always,Extremely easy,Extremely easy,Somewhat agree,Most of the time,About half the time,Extremely easy,Extremely easy,Somewhat agree,Extremely likely,Moderately likely,Moderately likely,Extremely likely,Neither easy nor difficult,Moderately difficult,Moderately easy,Moderately difficult,Keep,Keep,Remove,Neutral,Remove
About half the time,Most of the time,Moderately difficult,Disagree,Most of the time,Most of the time,Moderately easy,Neither easy nor difficult,Neither agree nor disagree,Most of the time,Most of the time,Extremely easy,Extremely easy,Neither agree nor disagree,Most of the time,Most of the time,Neither easy nor difficult,Extremely easy,Somewhat agree,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Moderately likely,Neither easy nor difficult,Moderately difficult,Moderately difficult,Moderately easy,Keep,Keep,Remove,Neutral,Remove
Never,Most of the time,Moderately easy,Agree,Sometimes,Sometimes,Moderately difficult,Moderately difficult,Agree,Sometimes,Sometimes,Moderately difficult,Moderately difficult,Disagree,Sometimes,Sometimes,Moderately difficult,Moderately difficult,Disagree,Neither likely nor unlikely,Extremely unlikely,Neither likely nor unlikely,Moderately likely,Moderately difficult,Moderately difficult,Moderately difficult,Moderately difficult,Neutral,Keep,Neutral,Keep,Neutral
Sometimes,Sometimes,Neither easy nor difficult,Disagree,Never,Sometimes,Neither easy nor difficult,Neither easy nor difficult,Neither agree nor disagree,Sometimes,Sometimes,Moderately difficult,Moderately difficult,Agree,Most of the time,Sometimes,Moderately difficult,Neither easy nor difficult,Agree,Moderately likely,Extremely likely,Moderately likely,Moderately likely,Moderately easy,Neither easy nor difficult,Moderately easy,Moderately easy,Neutral,Keep,Keep,Keep,Keep
Never,Sometimes,Neither easy nor difficult,Strongly agree,Never,Never,Moderately difficult,Extremely easy,Strongly agree,Never,Never,Extremely difficult,Moderately easy,Strongly agree,Sometimes,Sometimes,Extremely difficult,Extremely difficult,Strongly agree,Extremely likely,Extremely likely,Moderately likely,Extremely likely,Extremely easy,Moderately difficult,Moderately difficult,Moderately difficult,Keep,Keep,Keep,Keep,Keep
